Name,Time,Memory_Physical,Memory_Virtual,Filename
python3.11,1686217785.151496,9678.946875,68100.914453125,RandomRBF_0_0_OpenML
python3.11,1686217786.229402,9679.040625,68089.69375,RandomRBF_0_0_OpenML
python3.11,1686217787.302644,9679.069140625,68060.84296875,RandomRBF_0_0_OpenML
python3.11,1686217788.368407,9679.1046875,68042.11328125,RandomRBF_0_0_OpenML
python3.11,1686217789.47821,9679.17890625,68029.78828125,RandomRBF_0_0_OpenML
python3.11,1686217790.570795,9679.1953125,67992.925390625,RandomRBF_0_0_OpenML
python3.11,1686217791.660581,9679.163671875,67935.226953125,RandomRBF_0_0_OpenML
python3.11,1686217792.7429812,9679.1765625,67896.764453125,RandomRBF_0_0_OpenML
python3.11,1686217793.828187,9679.116015625,67837.46015625,RandomRBF_0_0_OpenML
python3.11,1686217794.916265,9679.050390625,67774.955078125,RandomRBF_0_0_OpenML
python3.11,1686217795.98739,9679.0375,67730.080078125,RandomRBF_0_0_OpenML
python3.11,1686217797.0636091,9679.0390625,67694.816796875,RandomRBF_0_0_OpenML
python3.11,1686217798.140907,9679.104296875,67670.77734375,RandomRBF_0_0_OpenML
python3.11,1686217799.239553,9679.069921875,67625.90078125,RandomRBF_0_0_OpenML
python3.11,1686217800.322562,9678.99765625,67566.599609375,RandomRBF_0_0_OpenML
python3.11,1686217801.405565,9679.007421875,67529.73515625,RandomRBF_0_0_OpenML
python3.11,1686217802.47601,9678.99921875,67491.27265625,RandomRBF_0_0_OpenML
python3.11,1686217803.563057,9679.057421875,67481.65625,RandomRBF_0_0_OpenML
python3.11,1686217804.63984,9679.144140625,67476.848046875,RandomRBF_0_0_OpenML
python3.11,1686217805.727404,9679.096484375,67417.54375,RandomRBF_0_0_OpenML
python3.11,1686217806.8138292,9679.0703125,67374.271484375,RandomRBF_0_0_OpenML
python3.11,1686217807.899619,9679.092578125,67353.4375,RandomRBF_0_0_OpenML
python3.11,1686217808.9671738,9679.13359375,67337.40859375,RandomRBF_0_0_OpenML
python3.11,1686217810.0373251,9679.12109375,67298.238671875,RandomRBF_0_0_OpenML
python3.11,1686217811.104557,9679.094140625,67232.625,RandomRBF_0_0_OpenML
python3.11,1686217812.1701179,9678.930078125,67133.25703125,RandomRBF_0_0_OpenML
python3.11,1686217813.235636,9678.878515625,67089.984765625,RandomRBF_0_0_OpenML
python3.11,1686217814.303919,9678.880859375,67067.544921875,RandomRBF_0_0_OpenML
python3.11,1686217815.383358,9679.22578125,66892.7703125,RandomRBF_0_0_OpenML
python3.11,1686217816.5080872,9681.244921875,66761.91015625,RandomRBF_0_0_OpenML
python3.11,1686217817.616935,9681.56484375,66753.896484375,RandomRBF_0_0_OpenML
python3.11,1686217818.696619,9681.673828125,66736.26640625,RandomRBF_0_0_OpenML
python3.11,1686217819.772523,9682.059765625,66717.03359375,RandomRBF_0_0_OpenML
python3.11,1686217820.888618,9682.47578125,66747.485546875,RandomRBF_0_0_OpenML
python3.11,1686217821.968298,9682.587109375,66745.8828125,RandomRBF_0_0_OpenML
python3.11,1686217823.060797,9682.7328125,66747.485546875,RandomRBF_0_0_OpenML
python3.11,1686217824.157387,9682.7609375,66749.08828125,RandomRBF_0_0_OpenML
python3.11,1686217825.2383301,9682.80234375,66742.87734375,RandomRBF_0_0_OpenML
python3.11,1686217826.31532,9682.8734375,66708.4171875,RandomRBF_0_0_OpenML
python3.11,1686217827.399374,9682.71875,66602.63671875,RandomRBF_0_0_OpenML
python3.11,1686217828.488103,9682.71875,66602.63671875,RandomRBF_0_0_OpenML
python3.11,1686217829.574112,9682.71875,66602.63671875,RandomRBF_0_0_OpenML
python3.11,1686217830.6593761,9682.71875,66602.63671875,RandomRBF_0_0_OpenML
python3.11,1686217831.7431118,9682.71875,66602.63671875,RandomRBF_0_0_OpenML
python3.11,1686217832.833228,9682.71875,66602.63671875,RandomRBF_0_0_OpenML
python3.11,1686217833.9146008,9682.71875,66602.63671875,RandomRBF_0_0_OpenML
python3.11,1686217834.9950411,9682.71875,66602.63671875,RandomRBF_0_0_OpenML
python3.11,1686217836.08179,9682.71875,66602.63671875,RandomRBF_0_0_OpenML
python3.11,1686217837.1768472,9682.71875,66602.63671875,RandomRBF_0_0_OpenML
python3.11,1686217838.268759,9682.71875,66602.63671875,RandomRBF_0_0_OpenML
python3.11,1686217839.349825,9682.71875,66602.63671875,RandomRBF_0_0_OpenML
python3.11,1686217840.461704,9682.71875,66602.63671875,RandomRBF_0_0_OpenML
python3.11,1686217841.542472,9682.71875,66602.63671875,RandomRBF_0_0_OpenML
python3.11,1686217842.61186,9682.71875,66602.63671875,RandomRBF_0_0_OpenML
python3.11,1686217843.731654,9682.71875,66602.63671875,RandomRBF_0_0_OpenML
python3.11,1686217844.8257542,9682.71875,66602.63671875,RandomRBF_0_0_OpenML
python3.11,1686217845.937898,9682.71875,66602.63671875,RandomRBF_0_0_OpenML
python3.11,1686217847.0704472,9682.71875,66602.63671875,RandomRBF_0_0_OpenML
python3.11,1686217848.2122638,9682.71875,66602.63671875,RandomRBF_0_0_OpenML
python3.11,1686217849.334194,9682.71875,66602.63671875,RandomRBF_0_0_OpenML
python3.11,1686217850.461901,9682.71875,66602.63671875,RandomRBF_0_0_OpenML
python3.11,1686217851.587168,9682.71875,66602.63671875,RandomRBF_0_0_OpenML
python3.11,1686217852.744912,9682.71875,66602.63671875,RandomRBF_0_0_OpenML
python3.11,1686217853.885293,9677.08125,66602.63671875,RandomRBF_0_0_OpenML
python3.11,1686217855.0256739,9659.3671875,66602.63671875,RandomRBF_0_0_OpenML
python3.11,1686217856.173837,9647.615234375,66602.63671875,RandomRBF_0_0_OpenML
python3.11,1686217857.323039,9644.895703125,66602.63671875,RandomRBF_0_0_OpenML
python3.11,1686217858.440297,9647.89921875,66602.63671875,RandomRBF_0_0_OpenML
python3.11,1686217859.5919218,9647.828125,66602.63671875,RandomRBF_0_0_OpenML
python3.11,1686217860.780386,9656.211328125,66602.63671875,RandomRBF_0_0_OpenML
python3.11,1686217861.9508228,9662.11640625,66602.63671875,RandomRBF_0_0_OpenML
python3.11,1686217863.091248,9661.345703125,66602.63671875,RandomRBF_0_0_OpenML
python3.11,1686217864.264946,9661.23203125,66602.63671875,RandomRBF_0_0_OpenML
python3.11,1686217865.428515,9660.84453125,66602.63671875,RandomRBF_0_0_OpenML
python3.11,1686217866.57547,9646.5734375,66582.91171875,RandomRBF_0_0_OpenML
python3.11,1686217867.71087,9606.443359375,66543.25859375,RandomRBF_0_0_OpenML
python3.11,1686217868.8763561,9599.613671875,66537.23046875,RandomRBF_0_0_OpenML
python3.11,1686217870.0312781,9597.7953125,66539.63046875,RandomRBF_0_0_OpenML
python3.11,1686217871.168043,9599.18046875,66542.03046875,RandomRBF_0_0_OpenML
python3.11,1686217872.319586,9597.276953125,66539.63046875,RandomRBF_0_0_OpenML
python3.11,1686217873.48015,9584.1078125,66558.83046875,RandomRBF_0_0_OpenML
python3.11,1686217874.626457,9575.694140625,66561.23046875,RandomRBF_0_0_OpenML
python3.11,1686217875.78223,9570.506640625,66561.23046875,RandomRBF_0_0_OpenML
python3.11,1686217876.940574,9574.52890625,66561.23046875,RandomRBF_0_0_OpenML
python3.11,1686217878.134159,9576.8140625,66561.23046875,RandomRBF_0_0_OpenML
python3.11,1686217879.278272,9581.325,66561.23046875,RandomRBF_0_0_OpenML
python3.11,1686217880.472645,9591.29296875,66561.23046875,RandomRBF_0_0_OpenML
python3.11,1686217881.649276,9591.29296875,66561.23046875,RandomRBF_0_0_OpenML
python3.11,1686217882.787646,9619.40390625,66584.15078125,RandomRBF_0_0_OpenML
python3.11,1686217883.959838,9654.4453125,66614.10546875,RandomRBF_0_0_OpenML
python3.11,1686217885.125962,9653.1734375,66614.10546875,RandomRBF_0_0_OpenML
python3.11,1686217886.249803,9660.986328125,66614.10546875,RandomRBF_0_0_OpenML
python3.11,1686217887.397541,9662.453125,66614.10546875,RandomRBF_0_0_OpenML
python3.11,1686217888.5889869,9662.453125,66614.10546875,RandomRBF_0_0_OpenML
python3.11,1686217889.7578409,9662.453125,66614.10546875,RandomRBF_0_0_OpenML
python3.11,1686217890.948462,9662.453125,66614.10546875,RandomRBF_0_0_OpenML
python3.11,1686217892.069609,9661.536328125,66614.10546875,RandomRBF_0_0_OpenML
python3.11,1686217893.269448,9662.49609375,66614.10546875,RandomRBF_0_0_OpenML
python3.11,1686217894.448473,9662.49609375,66614.10546875,RandomRBF_0_0_OpenML
python3.11,1686217895.643803,9662.49609375,66614.10546875,RandomRBF_0_0_OpenML
python3.11,1686217896.826815,9662.49609375,66614.10546875,RandomRBF_0_0_OpenML
python3.11,1686217897.9624372,9670.503125,66614.10546875,RandomRBF_0_0_OpenML
python3.11,1686217899.0286632,9682.3609375,66614.10546875,RandomRBF_0_0_OpenML
python3.11,1686217900.091437,9682.36328125,66614.10546875,RandomRBF_0_0_OpenML
python3.11,1686217901.149463,9682.36328125,66614.10546875,RandomRBF_0_0_OpenML
python3.11,1686217902.23254,9682.38203125,66614.10546875,RandomRBF_0_0_OpenML
python3.11,1686217985.09797,9685.766015625,67614.948828125,RandomRBF_10_1E-3_OpenML
python3.11,1686217986.179557,9688.46484375,68221.35546875,RandomRBF_10_1E-3_OpenML
python3.11,1686217987.240702,9688.575,68221.35546875,RandomRBF_10_1E-3_OpenML
python3.11,1686217988.310793,9688.68671875,68221.35546875,RandomRBF_10_1E-3_OpenML
python3.11,1686217989.3815198,9688.828515625,68221.35546875,RandomRBF_10_1E-3_OpenML
python3.11,1686217990.4596741,9688.954296875,68221.35546875,RandomRBF_10_1E-3_OpenML
python3.11,1686217991.547301,9689.08515625,68221.35546875,RandomRBF_10_1E-3_OpenML
python3.11,1686217992.616843,9689.20546875,68221.35546875,RandomRBF_10_1E-3_OpenML
python3.11,1686217993.690241,9689.334765625,68221.35546875,RandomRBF_10_1E-3_OpenML
python3.11,1686217994.7555552,9689.52421875,68221.35546875,RandomRBF_10_1E-3_OpenML
python3.11,1686217995.834004,9689.633984375,68221.35546875,RandomRBF_10_1E-3_OpenML
python3.11,1686217996.916152,9689.71015625,68221.35546875,RandomRBF_10_1E-3_OpenML
python3.11,1686217997.9950562,9689.774609375,68221.35546875,RandomRBF_10_1E-3_OpenML
python3.11,1686217999.085114,9689.85390625,68221.35546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218000.157821,9689.935546875,68221.35546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218001.2395148,9690.0296875,68221.45546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218002.315915,9690.1203125,68222.35546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218003.393045,9690.175390625,68206.328125,RandomRBF_10_1E-3_OpenML
python3.11,1686218004.460714,9690.266015625,68206.328125,RandomRBF_10_1E-3_OpenML
python3.11,1686218005.51738,9690.359375,68206.328125,RandomRBF_10_1E-3_OpenML
python3.11,1686218006.5911832,9690.423046875,68198.314453125,RandomRBF_10_1E-3_OpenML
python3.11,1686218007.666774,9690.467578125,68183.88828125,RandomRBF_10_1E-3_OpenML
python3.11,1686218008.739678,9690.50703125,68164.65546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218009.807817,9690.58671875,68158.34609375,RandomRBF_10_1E-3_OpenML
python3.11,1686218010.876013,9690.679296875,68159.24609375,RandomRBF_10_1E-3_OpenML
python3.11,1686218011.9366589,9690.7328125,68149.6296875,RandomRBF_10_1E-3_OpenML
python3.11,1686218013.015326,9690.8875,68143.81875,RandomRBF_10_1E-3_OpenML
python3.11,1686218014.075679,9690.94921875,68132.999609375,RandomRBF_10_1E-3_OpenML
python3.11,1686218015.145472,9691.0,68120.176171875,RandomRBF_10_1E-3_OpenML
python3.11,1686218016.2291589,9691.06171875,68108.95703125,RandomRBF_10_1E-3_OpenML
python3.11,1686218017.2998478,9691.075390625,68080.109375,RandomRBF_10_1E-3_OpenML
python3.11,1686218018.379491,9691.152734375,68070.49140625,RandomRBF_10_1E-3_OpenML
python3.11,1686218019.453897,9691.23203125,68064.08203125,RandomRBF_10_1E-3_OpenML
python3.11,1686218020.533401,9691.274609375,68046.450390625,RandomRBF_10_1E-3_OpenML
python3.11,1686218021.599945,9691.26640625,68003.175,RandomRBF_10_1E-3_OpenML
python3.11,1686218022.687308,9691.30625,67979.135546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218023.776248,9691.348828125,67963.106640625,RandomRBF_10_1E-3_OpenML
python3.11,1686218024.85296,9691.33046875,67923.04140625,RandomRBF_10_1E-3_OpenML
python3.11,1686218025.920748,9691.3203125,67881.365625,RandomRBF_10_1E-3_OpenML
python3.11,1686218026.995779,9691.285546875,67828.478515625,RandomRBF_10_1E-3_OpenML
python3.11,1686218028.071827,9691.371484375,67823.6703125,RandomRBF_10_1E-3_OpenML
python3.11,1686218029.135123,9691.3796875,67797.022265625,RandomRBF_10_1E-3_OpenML
python3.11,1686218030.210736,9691.333984375,67744.53359375,RandomRBF_10_1E-3_OpenML
python3.11,1686218031.282476,9691.2515625,67670.80625,RandomRBF_10_1E-3_OpenML
python3.11,1686218032.3581812,9691.287109375,67643.562890625,RandomRBF_10_1E-3_OpenML
python3.11,1686218033.417624,9691.338671875,67632.34375,RandomRBF_10_1E-3_OpenML
python3.11,1686218034.498637,9691.35234375,67606.7,RandomRBF_10_1E-3_OpenML
python3.11,1686218035.565988,9691.31875,67563.424609375,RandomRBF_10_1E-3_OpenML
python3.11,1686218036.641472,9691.3234375,67539.38359375,RandomRBF_10_1E-3_OpenML
python3.11,1686218037.7064881,9691.43203125,67531.371484375,RandomRBF_10_1E-3_OpenML
python3.11,1686218038.790886,9691.419921875,67488.09765625,RandomRBF_10_1E-3_OpenML
python3.11,1686218039.876822,9691.352734375,67435.205859375,RandomRBF_10_1E-3_OpenML
python3.11,1686218040.9491909,9691.403125,67415.974609375,RandomRBF_10_1E-3_OpenML
python3.11,1686218042.020504,9691.330078125,67297.372265625,RandomRBF_10_1E-3_OpenML
python3.11,1686218043.081054,9691.371484375,67222.04375,RandomRBF_10_1E-3_OpenML
python3.11,1686218044.166632,9691.2203125,67034.823828125,RandomRBF_10_1E-3_OpenML
python3.11,1686218045.254139,9696.266015625,66771.71640625,RandomRBF_10_1E-3_OpenML
python3.11,1686218046.3138041,9703.4359375,66791.776171875,RandomRBF_10_1E-3_OpenML
python3.11,1686218047.403251,9709.84140625,66793.970703125,RandomRBF_10_1E-3_OpenML
python3.11,1686218048.5050602,9714.31015625,66794.065234375,RandomRBF_10_1E-3_OpenML
python3.11,1686218049.600909,9719.036328125,66780.521875,RandomRBF_10_1E-3_OpenML
python3.11,1686218050.69682,9719.88046875,66799.96796875,RandomRBF_10_1E-3_OpenML
python3.11,1686218051.788537,9720.37734375,66799.065234375,RandomRBF_10_1E-3_OpenML
python3.11,1686218052.848851,9720.81328125,66798.9625,RandomRBF_10_1E-3_OpenML
python3.11,1686218053.916736,9721.645703125,66800.4625,RandomRBF_10_1E-3_OpenML
python3.11,1686218055.0199769,9721.75625,66795.954296875,RandomRBF_10_1E-3_OpenML
python3.11,1686218056.099954,9722.033984375,66802.351953125,RandomRBF_10_1E-3_OpenML
python3.11,1686218057.1725838,9722.248046875,66804.65859375,RandomRBF_10_1E-3_OpenML
python3.11,1686218058.264045,9722.952734375,66792.64609375,RandomRBF_10_1E-3_OpenML
python3.11,1686218059.3955562,9723.515625,66802.73515625,RandomRBF_10_1E-3_OpenML
python3.11,1686218060.479237,9724.133203125,66714.612109375,RandomRBF_10_1E-3_OpenML
python3.11,1686218061.53705,9724.30078125,66652.10546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218062.592067,9724.30078125,66652.10546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218063.652673,9724.30078125,66652.10546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218064.717139,9724.30078125,66652.10546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218065.786866,9724.30078125,66652.10546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218066.8589242,9724.30078125,66652.10546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218067.937651,9724.30078125,66652.10546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218069.0261571,9724.30078125,66652.10546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218070.1109061,9724.30078125,66652.10546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218071.207742,9724.30078125,66652.10546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218072.296503,9724.30078125,66652.10546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218073.386519,9724.30078125,66652.10546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218074.464085,9724.30078125,66652.10546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218075.557653,9724.30078125,66652.10546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218076.6529012,9724.30078125,66652.10546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218077.7199302,9724.30078125,66652.10546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218078.8476381,9724.30078125,66652.10546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218079.9431622,9724.30078125,66652.10546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218081.009121,9724.30078125,66652.10546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218082.1179352,9724.30078125,66652.10546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218083.247545,9724.30078125,66652.10546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218084.335945,9724.30078125,66652.10546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218085.431008,9724.30078125,66652.10546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218086.5429919,9724.30078125,66652.10546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218087.664644,9719.03984375,66652.10546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218088.7837398,9703.79296875,66652.10546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218089.911344,9699.066015625,66652.10546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218091.0347588,9700.633984375,66652.10546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218092.124213,9694.232421875,66652.10546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218093.281517,9693.167578125,66652.10546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218094.4624798,9694.961328125,66652.10546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218095.632599,9692.793359375,66652.10546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218096.7629702,9693.0140625,66652.10546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218097.931519,9692.64140625,66652.10546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218099.087578,9692.016796875,66652.10546875,RandomRBF_10_1E-3_OpenML
python3.11,1686218100.269095,9671.681640625,66626.03671875,RandomRBF_10_1E-3_OpenML
python3.11,1686218101.4064798,9638.676953125,66582.37109375,RandomRBF_10_1E-3_OpenML
python3.11,1686218102.585453,9645.86328125,66577.63046875,RandomRBF_10_1E-3_OpenML
python3.11,1686218103.719231,9641.30390625,66577.63046875,RandomRBF_10_1E-3_OpenML
python3.11,1686218104.873672,9633.148828125,66580.03046875,RandomRBF_10_1E-3_OpenML
python3.11,1686218106.049161,9633.857421875,66577.63046875,RandomRBF_10_1E-3_OpenML
python3.11,1686218107.2160552,9633.170703125,66599.23046875,RandomRBF_10_1E-3_OpenML
python3.11,1686218108.36013,9633.97421875,66599.23046875,RandomRBF_10_1E-3_OpenML
python3.11,1686218109.502211,9632.781640625,66599.23046875,RandomRBF_10_1E-3_OpenML
python3.11,1686218110.6666229,9617.69140625,66599.23046875,RandomRBF_10_1E-3_OpenML
python3.11,1686218111.837148,9619.446484375,66599.23046875,RandomRBF_10_1E-3_OpenML
python3.11,1686218112.9670851,9630.3046875,66599.23046875,RandomRBF_10_1E-3_OpenML
python3.11,1686218114.1214652,9639.03515625,66599.23046875,RandomRBF_10_1E-3_OpenML
python3.11,1686218115.3155131,9639.03515625,66599.23046875,RandomRBF_10_1E-3_OpenML
python3.11,1686218116.45995,9665.011328125,66629.31640625,RandomRBF_10_1E-3_OpenML
python3.11,1686218117.614579,9689.421875,66652.32421875,RandomRBF_10_1E-3_OpenML
python3.11,1686218118.7414432,9686.540625,66652.32421875,RandomRBF_10_1E-3_OpenML
