Name,Time,Memory_Physical,Memory_Virtual,Filename
python3.11,1686764697.303284,10621.891015625,85880.32734375,Wikidata_OpenML
python3.11,1686764698.418154,10593.475,86123.92734375,Wikidata_OpenML
python3.11,1686764699.5309591,10623.2984375,86470.72734375,Wikidata_OpenML
python3.11,1686764700.6450071,10598.68984375,86510.22734375,Wikidata_OpenML
python3.11,1686764701.759187,10585.95078125,86959.62734375,Wikidata_OpenML
python3.11,1686764702.8636632,10563.75859375,87101.72734375,Wikidata_OpenML
python3.11,1686764703.976681,10562.99453125,87243.82734375,Wikidata_OpenML
python3.11,1686764705.0910919,10536.61171875,87693.12734375,Wikidata_OpenML
python3.11,1686764706.207291,10522.27890625,87733.12734375,Wikidata_OpenML
python3.11,1686764707.303406,10489.066796875,88131.52734375,Wikidata_OpenML
python3.11,1686764708.420209,10387.971875,88324.22734375,Wikidata_OpenML
python3.11,1686764709.532157,10412.567578125,88421.10390625,Wikidata_OpenML
python3.11,1686764710.637311,10410.715625,88927.38046875,Wikidata_OpenML
python3.11,1686764711.750688,10394.20390625,88966.78046875,Wikidata_OpenML
python3.11,1686764712.8614058,10354.601953125,89262.78046875,Wikidata_OpenML
python3.11,1686764713.975714,10360.115625,89558.88046875,Wikidata_OpenML
python3.11,1686764715.081902,10336.262109375,89598.48046875,Wikidata_OpenML
python3.11,1686764716.180088,10314.156640625,90149.88046875,Wikidata_OpenML
python3.11,1686764717.294299,10296.552734375,90189.48046875,Wikidata_OpenML
python3.11,1686764718.406809,10273.8703125,90434.28046875,Wikidata_OpenML
python3.11,1686764719.5217438,10253.0875,90781.08046875,Wikidata_OpenML
python3.11,1686764720.6349702,10225.7140625,90821.08046875,Wikidata_OpenML
python3.11,1686764721.7466938,10216.28203125,91270.58046875,Wikidata_OpenML
python3.11,1686764722.864234,10190.85390625,91413.68046875,Wikidata_OpenML
python3.11,1686764723.986976,10123.004296875,91658.28046875,Wikidata_OpenML
python3.11,1686764725.0935302,10138.069921875,92004.58046875,Wikidata_OpenML
python3.11,1686764726.221735,10116.413671875,92044.68046875,Wikidata_OpenML
python3.11,1686764727.326847,10104.6015625,92545.18046875,Wikidata_OpenML
python3.11,1686764728.450484,10080.033984375,92636.08046875,Wikidata_OpenML
python3.11,1686764729.5593789,10060.57890625,92932.38046875,Wikidata_OpenML
python3.11,1686764730.673409,10066.985546875,93228.18046875,Wikidata_OpenML
python3.11,1686764731.7803469,10035.237890625,93267.98046875,Wikidata_OpenML
python3.11,1686764732.889162,9973.670703125,93768.88046875,Wikidata_OpenML
python3.11,1686764734.000854,9918.4109375,93853.48046875,Wikidata_OpenML
python3.11,1686764735.108856,10145.6296875,93856.98046875,Wikidata_OpenML
python3.11,1686764736.224278,10219.478125,93857.78046875,Wikidata_OpenML
python3.11,1686764737.341114,10170.60234375,93987.38046875,Wikidata_OpenML
python3.11,1686764738.4552052,10154.3546875,94436.98046875,Wikidata_OpenML
python3.11,1686764739.568923,10073.43359375,94476.98046875,Wikidata_OpenML
python3.11,1686764740.671863,9938.496875,94877.36796875,Wikidata_OpenML
python3.11,1686764741.779642,9900.2703125,95081.01796875,Wikidata_OpenML
python3.11,1686764742.8879821,9946.298828125,95223.21796875,Wikidata_OpenML
python3.11,1686764744.0018969,9997.67734375,95672.61796875,Wikidata_OpenML
python3.11,1686764745.1157188,10050.01640625,95713.21796875,Wikidata_OpenML
python3.11,1686764746.229812,10102.357421875,96162.51796875,Wikidata_OpenML
python3.11,1686764747.343092,10153.334375,96304.51796875,Wikidata_OpenML
python3.11,1686764748.446819,10198.452734375,96498.01796875,Wikidata_OpenML
python3.11,1686764749.5610418,10250.911328125,96896.41796875,Wikidata_OpenML
python3.11,1686764750.672419,10304.301953125,96936.41796875,Wikidata_OpenML
python3.11,1686764751.786287,10356.591015625,97334.41796875,Wikidata_OpenML
python3.11,1686764752.896961,10404.376953125,97617.41796875,Wikidata_OpenML
python3.11,1686764754.00119,10452.112890625,97797.91796875,Wikidata_OpenML
python3.11,1686764755.114579,10503.399609375,98247.21796875,Wikidata_OpenML
python3.11,1686764756.229898,10555.074609375,98286.81796875,Wikidata_OpenML
python3.11,1686764757.333317,10606.001953125,98735.51796875,Wikidata_OpenML
python3.11,1686764758.444505,10657.04453125,98877.21796875,Wikidata_OpenML
python3.11,1686764759.55421,10704.6484375,99019.31796875,Wikidata_OpenML
python3.11,1686764760.658709,10755.695703125,99468.51796875,Wikidata_OpenML
python3.11,1686764761.774446,10807.384375,99508.41796875,Wikidata_OpenML
python3.11,1686764762.8842208,10859.3671875,99958.01796875,Wikidata_OpenML
python3.11,1686764763.998137,10910.901171875,100100.41796875,Wikidata_OpenML
python3.11,1686764765.112423,10962.232421875,100294.01796875,Wikidata_OpenML
python3.11,1686764766.2262988,11013.51328125,100692.41796875,Wikidata_OpenML
python3.11,1686764767.338381,11065.151171875,100732.51796875,Wikidata_OpenML
python3.11,1686764768.453105,11116.92109375,101285.31796875,Wikidata_OpenML
python3.11,1686764769.559608,11168.112109375,101324.91796875,Wikidata_OpenML
python3.11,1686764770.673579,11218.986328125,101671.71796875,Wikidata_OpenML
python3.11,1686764771.787939,11268.451171875,101916.41796875,Wikidata_OpenML
python3.11,1686764772.9020522,11316.68828125,102110.01796875,Wikidata_OpenML
python3.11,1686764774.015945,11354.309765625,102523.34296875,Wikidata_OpenML
python3.11,1686764775.130608,11392.255078125,102563.54296875,Wikidata_OpenML
python3.11,1686764776.244725,11442.573046875,103115.54296875,Wikidata_OpenML
python3.11,1686764777.3560178,11493.9125,103155.54296875,Wikidata_OpenML
python3.11,1686764778.4638562,11540.8,103553.94296875,Wikidata_OpenML
python3.11,1686764779.578133,11588.8984375,103747.54296875,Wikidata_OpenML
python3.11,1686764780.689187,11639.475,103991.84296875,Wikidata_OpenML
python3.11,1686764781.8031511,11690.464453125,104338.74296875,Wikidata_OpenML
python3.11,1686764782.918708,11738.04140625,104378.64296875,Wikidata_OpenML
python3.11,1686764784.022758,11784.397265625,104930.54296875,Wikidata_OpenML
python3.11,1686764785.133952,11835.184765625,104970.24296875,Wikidata_OpenML
python3.11,1686764786.246712,11886.29453125,105368.34296875,Wikidata_OpenML
python3.11,1686764787.359275,11936.91796875,105561.64296875,Wikidata_OpenML
python3.11,1686764788.4740539,11982.23046875,105805.94296875,Wikidata_OpenML
python3.11,1686764789.588047,12032.619921875,106152.84296875,Wikidata_OpenML
python3.11,1686764790.696505,12082.889453125,106243.44296875,Wikidata_OpenML
python3.11,1686764791.811048,12129.74765625,106743.54296875,Wikidata_OpenML
python3.11,1686764792.925149,12177.333203125,106783.54296875,Wikidata_OpenML
python3.11,1686764794.0304399,12224.5109375,107283.94296875,Wikidata_OpenML
python3.11,1686764795.144353,12270.66171875,107374.94296875,Wikidata_OpenML
python3.11,1686764796.2584991,12321.56953125,107721.84296875,Wikidata_OpenML
python3.11,1686764797.371125,12372.5078125,107966.54296875,Wikidata_OpenML
python3.11,1686764798.4807081,12420.490234375,108211.34296875,Wikidata_OpenML
python3.11,1686764799.5937111,12467.646484375,108558.04296875,Wikidata_OpenML
python3.11,1686764800.70959,12522.273046875,108595.24296875,Wikidata_OpenML
python3.11,1686764801.818924,12646.8125,108602.54296875,Wikidata_OpenML
python3.11,1686764802.924196,12646.8125,108602.54296875,Wikidata_OpenML
python3.11,1686764804.038749,12671.98203125,108775.14296875,Wikidata_OpenML
python3.11,1686764805.153165,12724.1890625,109173.14296875,Wikidata_OpenML
python3.11,1686764806.263454,12770.0,109213.04296875,Wikidata_OpenML
python3.11,1686764807.3825011,12822.546484375,109509.54296875,Wikidata_OpenML
python3.11,1686764808.509278,12875.530859375,109805.54296875,Wikidata_OpenML
python3.11,1686764809.6245701,12927.754296875,109845.04296875,Wikidata_OpenML
python3.11,1686764810.7290392,12980.38671875,110192.04296875,Wikidata_OpenML
python3.11,1686764811.843028,13032.724609375,110436.54296875,Wikidata_OpenML
python3.11,1686764812.9598742,12971.46640625,110490.15546875,Wikidata_OpenML
python3.11,1686764814.072903,12996.33125,110891.95859375,Wikidata_OpenML
python3.11,1686764815.187957,13049.0859375,111085.25859375,Wikidata_OpenML
python3.11,1686764816.2999208,13098.142578125,111124.85859375,Wikidata_OpenML
python3.11,1686764817.4127429,13145.1921875,111625.05859375,Wikidata_OpenML
python3.11,1686764818.526925,13196.7609375,111715.55859375,Wikidata_OpenML
python3.11,1686764819.638429,13246.995703125,111755.25859375,Wikidata_OpenML
python3.11,1686764820.7529862,13293.76328125,112255.25859375,Wikidata_OpenML
python3.11,1686764821.8666492,13346.372265625,112346.05859375,Wikidata_OpenML
python3.11,1686764822.980375,13395.89453125,112437.25859375,Wikidata_OpenML
python3.11,1686764824.084438,13445.082421875,112937.45859375,Wikidata_OpenML
python3.11,1686764825.1939359,13497.173828125,112977.35859375,Wikidata_OpenML
python3.11,1686764826.3054478,13546.621484375,113119.35859375,Wikidata_OpenML
python3.11,1686764827.419816,13571.541015625,113568.55859375,Wikidata_OpenML
python3.11,1686764828.5415318,13583.07578125,113608.55859375,Wikidata_OpenML
python3.11,1686764829.6556952,13598.46328125,113802.15859375,Wikidata_OpenML
python3.11,1686764830.769702,13647.123828125,114200.55859375,Wikidata_OpenML
python3.11,1686764831.883571,13699.7625,114240.35859375,Wikidata_OpenML
python3.11,1686764832.997817,13752.3453125,114536.15859375,Wikidata_OpenML
python3.11,1686764834.1108491,13804.946484375,114832.05859375,Wikidata_OpenML
python3.11,1686764835.2170172,13857.590625,114872.05859375,Wikidata_OpenML
python3.11,1686764836.333513,13909.873046875,115218.85859375,Wikidata_OpenML
python3.11,1686764837.447472,13962.580078125,115463.55859375,Wikidata_OpenML
python3.11,1686764838.550852,14011.63515625,115503.55859375,Wikidata_OpenML
python3.11,1686764839.665332,14024.77734375,115515.55859375,Wikidata_OpenML
python3.11,1686764840.7800472,14028.6796875,115515.55859375,Wikidata_OpenML
python3.11,1686764841.8939059,14032.5765625,115515.55859375,Wikidata_OpenML
python3.11,1686764843.007731,14036.216796875,115521.40546875,Wikidata_OpenML
python3.11,1686764844.114311,14038.4671875,115525.55234375,Wikidata_OpenML
python3.11,1686764845.228127,14040.45859375,115527.61796875,Wikidata_OpenML
python3.11,1686764846.337125,14042.5703125,115529.60703125,Wikidata_OpenML
python3.11,1686764847.447683,14044.573828125,115531.72109375,Wikidata_OpenML
python3.11,1686764848.5541708,14046.62109375,115533.74453125,Wikidata_OpenML
python3.11,1686764849.66497,14048.489453125,115536.01640625,Wikidata_OpenML
python3.11,1686764850.778982,14050.56171875,115538.05078125,Wikidata_OpenML
python3.11,1686764851.893158,14052.97421875,115539.69609375,Wikidata_OpenML
python3.11,1686764853.002412,14055.00859375,115541.73046875,Wikidata_OpenML
python3.11,1686764854.116404,14056.58828125,115544.34296875,Wikidata_OpenML
python3.11,1686764855.2312698,14059.24921875,115545.73359375,Wikidata_OpenML
python3.11,1686764856.328751,14060.4703125,115548.68359375,Wikidata_OpenML
python3.11,1686764857.4365592,14063.56640625,115549.51171875,Wikidata_OpenML
python3.11,1686764858.5503879,14064.49609375,115552.82421875,Wikidata_OpenML
python3.11,1686764859.6569211,14067.97109375,115553.28984375,Wikidata_OpenML
python3.11,1686764860.770715,14068.10859375,115557.48046875,Wikidata_OpenML
python3.11,1686764861.8847418,14072.0,115557.48046875,Wikidata_OpenML
python3.11,1686764862.9996538,14072.65625,115561.14453125,Wikidata_OpenML
python3.11,1686764864.113497,14075.17890625,115562.71484375,Wikidata_OpenML
python3.11,1686764865.227093,14079.09765625,115562.71484375,Wikidata_OpenML
python3.11,1686764866.332421,14077.766015625,115568.60546875,Wikidata_OpenML
python3.11,1686764867.4385831,14081.6546875,115568.60546875,Wikidata_OpenML
python3.11,1686764868.553546,14085.5109375,115568.60546875,Wikidata_OpenML
python3.11,1686764869.6678588,14083.5234375,115575.24609375,Wikidata_OpenML
python3.11,1686764870.781985,14087.4390625,115575.24609375,Wikidata_OpenML
python3.11,1686764871.8886132,14091.33359375,115575.24609375,Wikidata_OpenML
python3.11,1686764873.002563,14091.24609375,115579.71796875,Wikidata_OpenML
python3.11,1686764874.113394,14092.51484375,115582.69921875,Wikidata_OpenML
python3.11,1686764875.219732,14096.404296875,115582.69921875,Wikidata_OpenML
python3.11,1686764876.333599,14100.315234375,115582.69921875,Wikidata_OpenML
python3.11,1686764877.450571,14098.24453125,115589.41171875,Wikidata_OpenML
python3.11,1686764878.5639858,14100.65234375,115591.08984375,Wikidata_OpenML
python3.11,1686764879.6773472,14104.55,115591.08984375,Wikidata_OpenML
python3.11,1686764880.7861671,14108.4171875,115591.08984375,Wikidata_OpenML
python3.11,1686764881.89091,14108.08125,115595.80859375,Wikidata_OpenML
python3.11,1686764883.001369,14107.77109375,115600.52734375,Wikidata_OpenML
python3.11,1686764884.1072671,14111.64140625,115600.52734375,Wikidata_OpenML
python3.11,1686764885.2181382,14115.49453125,115600.52734375,Wikidata_OpenML
python3.11,1686764886.332191,14119.37265625,115600.52734375,Wikidata_OpenML
python3.11,1686764887.445984,14117.56328125,115606.90234375,Wikidata_OpenML
python3.11,1686764888.552153,14117.56953125,115611.15234375,Wikidata_OpenML
python3.11,1686764889.6660538,14121.353125,115611.15234375,Wikidata_OpenML
python3.11,1686764890.776026,14125.15546875,115611.15234375,Wikidata_OpenML
python3.11,1686764891.881124,14128.94375,115611.15234375,Wikidata_OpenML
python3.11,1686764892.995025,14132.8265625,115611.15234375,Wikidata_OpenML
python3.11,1686764894.1089332,14126.1203125,115623.10546875,Wikidata_OpenML
python3.11,1686764895.22289,14130.025,115623.10546875,Wikidata_OpenML
python3.11,1686764896.3335838,14133.91171875,115623.10546875,Wikidata_OpenML
python3.11,1686764897.447584,14137.80625,115623.10546875,Wikidata_OpenML
python3.11,1686764898.5614772,14141.70390625,115623.10546875,Wikidata_OpenML
python3.11,1686764899.675613,14145.57578125,115623.10546875,Wikidata_OpenML
python3.11,1686764900.782558,14138.659765625,115635.19921875,Wikidata_OpenML
python3.11,1686764901.889806,14141.309375,115636.54296875,Wikidata_OpenML
python3.11,1686764902.999703,14145.21015625,115636.54296875,Wikidata_OpenML
python3.11,1686764904.105904,14149.1203125,115636.54296875,Wikidata_OpenML
python3.11,1686764905.209632,14152.9984375,115636.54296875,Wikidata_OpenML
python3.11,1686764906.3235672,14156.8515625,115636.54296875,Wikidata_OpenML
python3.11,1686764907.437351,14160.72265625,115636.54296875,Wikidata_OpenML
python3.11,1686764908.5514188,14152.497265625,115650.15546875,Wikidata_OpenML
python3.11,1686764909.6649878,14155.028125,115651.66796875,Wikidata_OpenML
python3.11,1686764910.7791328,14158.9125,115651.66796875,Wikidata_OpenML
python3.11,1686764911.893696,14162.83203125,115651.66796875,Wikidata_OpenML
python3.11,1686764913.00389,14166.7421875,115651.66796875,Wikidata_OpenML
python3.11,1686764914.114121,14170.64921875,115651.66796875,Wikidata_OpenML
python3.11,1686764915.227867,14174.509375,115651.66796875,Wikidata_OpenML
python3.11,1686764916.3418958,14176.803515625,115653.36953125,Wikidata_OpenML
python3.11,1686764917.444306,14165.81015625,115668.68359375,Wikidata_OpenML
python3.11,1686764918.558911,14167.71953125,115668.68359375,Wikidata_OpenML
python3.11,1686764919.672821,14169.65078125,115668.68359375,Wikidata_OpenML
python3.11,1686764920.786678,14171.585546875,115668.68359375,Wikidata_OpenML
python3.11,1686764921.900366,14173.51796875,115668.68359375,Wikidata_OpenML
python3.11,1686764923.0087638,14175.648046875,115668.68359375,Wikidata_OpenML
python3.11,1686764924.122684,14178.8828125,115668.68359375,Wikidata_OpenML
python3.11,1686764925.232517,14182.26328125,115668.68359375,Wikidata_OpenML
python3.11,1686764926.34764,14185.651171875,115668.68359375,Wikidata_OpenML
python3.11,1686764927.461604,14189.03359375,115668.68359375,Wikidata_OpenML
python3.11,1686764928.5756009,14192.41640625,115668.68359375,Wikidata_OpenML
python3.11,1686764929.68574,14195.795703125,115668.68359375,Wikidata_OpenML
python3.11,1686764930.795845,14199.1703125,115668.68359375,Wikidata_OpenML
python3.11,1686764931.905458,14202.523828125,115668.68359375,Wikidata_OpenML
python3.11,1686764933.0034702,14205.8515625,115668.68359375,Wikidata_OpenML
python3.11,1686764934.117321,14209.212109375,115668.68359375,Wikidata_OpenML
python3.11,1686764935.231209,14212.60546875,115668.68359375,Wikidata_OpenML
python3.11,1686764936.340416,14215.994140625,115668.68359375,Wikidata_OpenML
python3.11,1686764937.454814,14219.373046875,115668.68359375,Wikidata_OpenML
python3.11,1686764938.5670102,14222.73125,115668.68359375,Wikidata_OpenML
python3.11,1686764939.67772,14226.118359375,115668.68359375,Wikidata_OpenML
python3.11,1686764940.791445,14229.5015625,115668.68359375,Wikidata_OpenML
python3.11,1686764941.90497,14232.89765625,115668.68359375,Wikidata_OpenML
python3.11,1686764943.018539,14236.2921875,115668.68359375,Wikidata_OpenML
python3.11,1686764944.131945,14239.691015625,115668.68359375,Wikidata_OpenML
python3.11,1686764945.245093,14243.083984375,115668.68359375,Wikidata_OpenML
python3.11,1686764946.356739,14246.468359375,115668.68359375,Wikidata_OpenML
python3.11,1686764947.471329,14249.8546875,115668.68359375,Wikidata_OpenML
python3.11,1686764948.578027,14253.2171875,115668.68359375,Wikidata_OpenML
python3.11,1686764949.688264,14256.603515625,115668.68359375,Wikidata_OpenML
python3.11,1686764950.8019788,14259.99375,115668.68359375,Wikidata_OpenML
python3.11,1686764951.9048462,14263.3921875,115668.68359375,Wikidata_OpenML
python3.11,1686764953.0181508,14266.76328125,115668.68359375,Wikidata_OpenML
python3.11,1686764954.130906,14270.1625,115668.68359375,Wikidata_OpenML
python3.11,1686764955.238114,14273.53671875,115668.68359375,Wikidata_OpenML
python3.11,1686764956.352185,14276.8921875,115668.68359375,Wikidata_OpenML
python3.11,1686764957.4660301,14280.26953125,115668.68359375,Wikidata_OpenML
python3.11,1686764958.580055,14283.65859375,115668.68359375,Wikidata_OpenML
python3.11,1686764959.68275,14287.052734375,115668.68359375,Wikidata_OpenML
python3.11,1686764960.79669,14290.42421875,115668.68359375,Wikidata_OpenML
python3.11,1686764961.907179,14293.8015625,115668.68359375,Wikidata_OpenML
python3.11,1686764963.0116348,14297.14296875,115668.68359375,Wikidata_OpenML
python3.11,1686764964.108852,14300.472265625,115668.68359375,Wikidata_OpenML
python3.11,1686764965.218101,14303.802734375,115668.68359375,Wikidata_OpenML
python3.11,1686764966.331753,14307.180859375,115668.68359375,Wikidata_OpenML
